22	2195	1
22	3608	1
22	2072	1
22	3358	0
22	542	0
22	161	0
22	163	0
22	1573	1
22	2985	0
22	173	0
22	47	1
22	1967	1
22	1584	1
22	180	1
22	3253	1
22	2997	1
22	3254	0
22	3255	0
22	3257	0
22	3258	0
22	1991	0
22	2376	0
22	3016	0
22	3017	0
22	1225	1
22	330	0
22	2122	0
22	592	0
22	466	0
22	1748	1
22	1876	0
22	2391	1
22	2395	1
22	3039	0
22	610	1
22	3300	0
22	2916	1
22	1253	1
22	2791	1
22	3052	1
22	110	1
22	368	1
22	500	0
22	2423	0
22	2428	0
22	2302	0
23	2176	0
23	6	0
23	2699	0
23	1805	0
23	3471	1
23	2322	0
23	1171	0
23	671	0
23	32	1
23	1313	0
23	3618	0
23	1060	0
23	1189	0
23	551	1
23	1580	1
23	556	0
23	1584	0
23	3505	1
23	3763	0
23	2355	0
23	1204	1
23	3253	0
23	3638	1
23	3256	0
23	2617	1
23	1214	0
23	1219	0
23	3396	0
23	2117	0
23	70	1
23	2502	0
23	968	1
23	329	0
23	1997	0
23	2641	0
23	1747	0
23	1876	0
23	2395	1
23	2268	0
23	2396	0
23	1376	1
23	3044	0
23	2149	0
23	357	0
23	745	0
23	3435	1
23	1388	0
23	1009	0
23	1265	1
23	1267	1
23	2808	0
23	377	1
23	3578	1
23	2554	0
23	125	0
23	1407	0
24	2243	1
24	2692	1
24	2245	1
24	902	1
24	1674	1
24	1230	1
24	592	1
24	3608	0
24	2396	1
24	1247	1
24	1441	1
24	2145	1
24	2657	1
24	1057	1
24	2915	1
24	2791	1
24	2407	1
24	425	1
24	2858	1
24	364	1
24	2734	0
24	1263	1
24	1784	0
24	1213	1
24	2301	1
24	318	1
25	1921	1
25	2501	1
25	2502	1
25	3623	1
25	1831	0
25	1704	1
25	1544	0
25	1129	1
25	3753	1
25	1356	1
25	2253	1
25	688	1
25	435	0
25	1653	1
25	1205	1
25	1882	0
25	1374	1
26	1923	0
26	2950	0
26	3846	0
26	135	0
26	3591	0
26	267	0
26	2701	0
26	1425	0
26	2706	0
26	788	0
26	1556	0
26	2459	0
26	3100	0
26	160	0
26	2724	0
26	1833	1
26	1961	1
26	1198	0
26	3247	0
26	432	0
26	1713	0
26	1201	0
26	818	0
26	1586	1
26	3253	0
26	3638	0
26	441	0
26	1593	0
26	3130	0
26	1084	1
26	1597	0
26	2622	0
26	830	0
26	2111	0
26	832	0
26	708	0
26	2248	0
26	3528	0
26	587	0
26	589	0
26	207	1
26	3152	1
26	466	0
26	467	0
26	852	1
26	471	1
26	1240	1
26	216	0
26	472	0
26	2266	0
26	2779	0
26	2012	0
26	3039	0
26	3040	0
26	3809	0
26	2020	1
26	487	0
26	2791	0
26	2794	0
26	3690	0
26	234	0
26	3308	1
26	1644	0
26	1645	0
26	1777	0
26	499	1
26	2420	0
26	1015	0
26	2423	0
26	3448	0
26	3194	1
26	2429	0
26	1917	1
26	125	0
26	1021	0
26	2174	0
26	1663	0
27	1217	1
27	260	1
27	1188	0
27	1097	1
27	905	1
27	300	1
27	1136	1
27	1617	1
27	1204	1
27	3030	1
27	2872	0
27	955	1
27	926	1
28	260	1
28	1285	1
28	904	1
28	3210	0
28	2282	1
28	1291	1
28	1198	1
28	144	0
28	2033	0
28	3793	1
28	593	0
28	1265	1
28	1748	0
28	3671	1
28	1208	0
28	954	1
28	1244	1
28	2396	1
28	3101	0
29	288	1
29	2529	1
29	610	1
29	2660	0
29	2661	1
29	2949	1
29	2662	1
29	3527	1
29	1799	1
29	1225	1
29	2762	0
29	2989	0
29	1262	1
29	2000	0
29	3062	1
29	474	0
29	2363	0
29	3740	1
29	349	0
29	3102	1
29	1214	1
29	2527	1
30	3155	0
30	2997	1
30	3911	0
30	1097	1
30	1657	0
30	2858	1
30	2442	0
31	2144	0
31	2657	1
31	2371	1
31	3524	1
31	3396	1
31	2948	0
31	3525	0
31	648	1
31	1129	1
31	1485	0
31	2000	1
31	1937	1
31	1234	1
31	21	0
31	1270	1
31	2935	1
31	2423	1
31	440	1
31	921	0
31	955	1
31	3451	0
31	2300	1
32	32	1
32	50	0
32	2916	0
32	1956	0
32	247	1
32	266	1
32	474	1
32	3786	1
32	28	0
33	2176	0
33	3072	1
33	3587	0
33	3461	0
33	2186	0
33	907	0
33	3599	0
33	527	0
33	3727	0
33	912	0
33	2194	1
33	916	0
33	1304	0
33	1947	0
33	923	0
33	3100	0
33	2206	1
33	927	0
33	3359	0
33	32	0
33	2080	0
33	3105	1
33	1953	1
33	2852	1
33	1956	1
33	932	0
33	2983	1
33	1961	1
33	3498	1
33	2991	1
33	2353	1
33	3250	0
33	3635	1
33	1207	1
33	2871	1
33	3256	1
33	2366	0
33	1090	0
33	1219	1
33	1092	1
33	3396	0
33	1221	1
33	3398	0
33	3526	0
33	1095	0
33	1096	1
33	1994	1
33	971	0
33	2640	1
33	337	0
33	595	0
33	2009	1
33	2649	1
33	3546	1
33	1372	1
33	3421	0
33	1247	0
33	2912	0
33	480	1
33	1635	1
33	3683	0
33	230	0
33	1258	1
33	364	0
33	110	0
33	2288	1
33	1267	0
33	3699	0
33	1012	0
33	1269	1
33	1017	0
33	3451	0
33	508	1
33	3836	1
34	2432	1
34	3712	0
34	3269	0
34	3785	0
34	2378	0
34	1994	1
34	3594	1
34	2000	1
34	3408	1
34	3481	0
34	1307	1
34	2716	1
34	3868	1
34	3039	1
34	2144	1
34	1888	0
34	34	1
34	2469	0
34	2792	1
34	1641	1
34	2858	1
34	1258	1
34	1196	1
34	1197	1
34	2804	1
34	1722	1
34	3387	0
34	3388	0
34	380	0
34	2108	0
34	1597	0
34	1278	1
35	3074	0
35	708	1
35	2951	1
35	904	1
35	1288	1
35	969	1
35	1801	0
35	1225	1
35	2186	0
35	3467	1
35	2571	1
35	1035	0
35	3852	1
35	3091	1
35	788	0
35	918	1
35	3030	1
35	154	1
35	3675	0
35	1183	0
35	1247	1
35	803	0
35	2724	0
35	1124	1
35	2088	1
35	296	1
35	2858	1
35	1835	1
35	1964	1
35	2671	0
35	2352	0
35	2289	1
35	2932	1
35	3831	0
35	1080	1
35	2682	1
36	2433	1
36	2693	1
36	3591	0
36	2312	1
36	10	1
36	2699	1
36	1676	1
36	3213	1
36	3727	1
36	144	1
36	2065	1
36	3863	1
36	3358	0
36	2078	1
36	2334	1
36	2081	1
36	34	1
36	164	1
36	165	1
36	1189	1
36	1191	1
36	3623	1
36	1968	1
36	3253	1
36	3255	1
36	3639	1
36	1208	1
36	2105	0
36	1722	1
36	449	1
36	1090	1
36	1092	1
36	2245	1
36	1480	0
36	1608	1
36	329	0
36	2761	1
36	2250	1
36	2762	1
36	588	1
36	589	1
36	3408	1
36	2640	1
36	3793	1
36	1875	0
36	1882	0
36	3035	1
36	2269	1
36	223	1
36	3039	1
36	3552	1
36	2407	0
36	2023	1
36	1641	1
36	3308	1
36	3821	1
36	2288	1
36	368	1
36	3697	1
36	2802	1
36	246	1
36	1911	1
36	247	1
36	1272	1
36	377	1
36	3578	1
36	3066	1
36	2815	0
37	3159	1
37	648	1
37	1721	0
37	1722	1
37	2108	1
37	1197	1
37	605	1
37	3821	0
37	2671	1
37	1247	1
38	2336	1
38	3072	1
38	2144	1
38	2082	1
38	708	1
38	1894	0
38	39	1
38	2506	1
38	2442	1
38	490	0
38	2572	1
38	48	0
38	1777	1
38	531	0
38	2677	1
38	1593	0
38	1721	1
38	249	1
38	1917	0
38	1246	1
39	3793	1
39	3745	0
39	3174	0
39	3623	1
39	3751	1
39	3081	0
39	2858	1
39	2683	0
39	2395	1
39	2908	0
39	2716	1
39	2526	0
40	2817	0
40	2	1
40	3461	0
40	1287	1
40	2987	1
40	653	1
40	2414	0
40	1198	1
40	1391	0
40	3247	0
40	688	0
40	3441	0
40	3062	1
40	3417	1
40	2941	0
40	2366	0
40	2430	1
40	1375	1
41	2067	1
41	1688	1
41	1721	1
41	2699	0
41	1196	1
42	3269	0
42	2949	1
42	198	1
42	1544	0
42	329	1
42	2571	0
42	1037	0
42	653	0
42	2000	0
42	2642	0
42	2003	0
42	1876	1
42	3927	1
42	2455	1
42	1304	0
42	1371	1
42	3740	1
42	1373	1
42	1374	1
42	3359	0
42	3937	0
42	34	0
42	1124	0
42	1253	1
42	1831	0
42	1127	1
42	2985	1
42	1257	1
42	3758	1
42	494	0
42	1200	1
42	1968	1
42	2034	1
42	3699	0
42	3638	1
42	1527	0
42	1079	1
42	2872	0
42	3256	1
42	2105	1
42	442	1
42	316	1
42	318	1
42	2366	1
43	3793	1
43	2707	1
43	1307	1
43	2763	0
43	2605	1
44	1985	0
44	1282	1
44	2115	0
44	3011	0
44	2054	0
44	968	0
44	969	1
44	587	0
44	2571	1
44	1294	1
44	912	0
44	592	0
44	1552	1
44	594	1
44	596	1
44	2709	1
44	2006	1
44	919	1
44	2968	0
44	920	0
44	1304	1
44	2716	1
44	2717	1
44	736	0
44	2529	1
44	3821	0
44	1967	1
44	1265	1
44	3251	1
44	1396	1
44	1270	1
44	2297	1
44	1210	1
44	2043	0
44	891	0
44	2366	1
45	899	0
45	1541	0
45	2694	0
45	1414	0
45	1286	1
45	266	1
45	11	1
45	2443	1
45	1677	0
45	2321	0
45	915	1
45	2581	0
45	3099	1
45	2716	1
45	1948	0
45	2205	0
45	3614	0
45	289	1
45	1188	1
45	2724	0
45	933	0
45	1701	0
45	168	0
45	3244	1
45	943	0
45	3248	0
45	3507	1
45	2997	0
45	1593	0
45	3259	1
45	955	1
45	1083	0
45	3516	1
45	1600	0
45	2243	0
45	3524	1
45	2375	0
45	74	0
45	205	0
45	852	0
45	215	0
45	2266	1
45	1244	1
45	3037	0
45	2915	1
45	3684	1
45	3685	0
45	2416	0
45	2417	0
45	2292	0
45	118	0
45	1016	0
45	2297	0
45	2941	1
45	509	0
45	2174	0
45	1278	0
46	2628	0
46	1717	1
46	1976	1
46	3273	1
46	2107	1
46	2523	0
46	891	1
46	1982	1
47	17	1
47	34	1
47	1193	1
47	858	1
48	1027	1
48	1283	0
48	516	0
48	1028	1
48	5	0
48	1797	1
48	778	0
48	524	0
48	19	0
48	788	0
48	542	0
48	1573	0
48	1831	0
48	552	0
48	1833	0
48	1580	1
48	300	0
48	2353	0
48	3388	0
48	2109	1
48	829	0
48	62	0
48	575	0
48	2376	0
48	1097	1
48	2378	0
48	2890	0
48	586	1
48	3147	1
48	1100	0
48	1101	1
48	2126	0
48	1358	0
48	2640	1
48	595	0
48	3671	0
48	344	0
48	2396	1
48	349	1
48	2141	0
48	1373	0
48	2401	0
48	1379	0
48	356	1
48	1380	0
48	357	0
48	2406	0
48	104	0
48	2152	0
48	2413	1
48	2414	0
48	879	0
48	2161	0
48	1653	1
48	2421	0
48	1909	1
48	376	0
48	3450	0
48	2683	0
48	2427	0
48	380	0
48	901	1
48	902	1
48	1927	0
48	3208	0
48	648	0
48	653	0
48	1682	0
48	914	0
48	3476	0
48	2965	0
48	1687	0
48	2716	0
48	413	0
48	3745	1
48	1954	0
48	2470	0
48	1193	1
48	1196	1
48	1197	0
48	2993	1
48	3250	0
48	435	0
48	3507	1
48	1204	1
48	3255	0
48	1208	0
48	185	0
48	1721	1
48	3260	0
48	1213	1
48	1214	0
48	1220	1
48	2501	1
48	969	0
48	2006	0
48	3033	1
48	2011	0
48	1250	1
48	2531	0
48	2532	0
48	1253	0
48	743	0
48	231	1
48	2791	1
48	1257	0
48	3051	0
48	1259	0
48	1772	0
48	748	0
48	239	0
48	2288	0
48	1266	0
48	1527	0
48	1016	0
49	3267	0
49	1252	1
49	648	0
49	1193	1
49	13	1
49	589	1
49	3438	0
49	527	1
49	1584	1
49	2640	0
49	2353	1
49	21	0
49	661	0
49	3735	1
49	3704	1
49	3452	0
49	380	1
49	3741	1
49	1374	0
49	95	0
50	2241	0
50	3509	0
50	3861	1
50	3510	0
50	3863	1
50	1544	0
50	524	1
50	3821	0
50	3565	1
51	3409	1
51	2294	1
51	3527	0
51	3863	1
51	1337	1
51	11	0
51	3484	1
51	1485	0
52	1408	1
52	3107	1
52	292	0
52	517	1
52	3113	0
52	3785	1
52	2826	0
52	1676	1
52	3916	1
52	144	0
52	474	1
52	1370	0
52	380	1
52	733	1
53	1282	1
53	1028	1
53	1029	1
53	2054	1
53	1032	1
53	2313	1
53	2058	0
53	2315	0
53	2572	0
53	1805	0
53	1296	1
53	529	1
53	2322	1
53	788	0
53	532	1
53	1816	0
53	543	1
53	2081	1
53	1057	1
53	1059	1
53	35	1
53	1061	1
53	296	1
53	1321	1
53	1580	1
53	1584	1
53	1845	1
53	1589	1
53	1590	0
53	3897	1
53	829	1
53	1088	1
53	3393	1
53	2628	1
53	326	1
53	1095	1
53	1608	1
53	1610	1
53	2890	1
53	1356	1
53	76	1
53	588	1
53	589	1
53	590	1
53	592	1
53	593	1
53	1617	1
53	1619	1
53	1621	1
53	345	1
53	858	1
53	2138	1
53	1627	0
53	1884	1
53	2396	1
53	1374	1
53	2402	0
53	1380	1
53	2662	1
53	2407	1
53	364	1
53	365	0
53	3698	1
53	2420	0
53	1653	1
53	1911	1
53	1913	1
53	3196	1
53	1917	0
53	3198	1
53	382	0
53	1918	1
53	2950	0
53	904	1
53	648	0
53	1682	1
53	3479	1
53	919	1
53	2712	1
53	1946	1
53	2717	0
53	2720	0
53	3745	0
53	3489	0
53	2722	0
53	2723	1
53	1701	1
53	2986	0
53	427	0
53	3249	1
53	3509	1
53	1205	1
53	953	1
53	3770	1
53	3260	1
53	1215	1
53	1219	1
53	454	0
53	2502	1
53	199	1
53	969	1
53	1997	1
53	1487	1
53	2002	0
53	2003	1
53	724	1
53	1240	1
53	1754	1
53	2268	1
53	222	1
53	482	1
53	994	1
53	3045	1
53	2789	1
53	2021	1
53	2278	1
53	745	1
53	1259	1
53	1772	0
53	493	1
53	494	1
53	2034	0
53	1522	1
53	501	1
53	1784	1
53	1274	1
53	3578	1
53	3067	1
53	764	1
54	1394	1
54	260	1
54	1269	1
54	3685	1
54	1193	1
54	3114	0
54	235	1
54	1278	1
55	912	1
55	3250	1
55	1704	1
55	3114	1
55	2762	1
56	2786	0
56	34	1
56	1060	0
56	902	0
56	778	0
56	2028	1
56	3948	1
56	1358	0
56	110	1
56	2542	1
56	628	1
56	2359	1
56	440	1
57	2160	0
57	2804	1
57	3717	0
57	661	1
57	2310	0
57	2791	1
57	3160	1
57	3513	0
57	3786	1
57	3578	1
57	2858	1
57	3646	0
58	2176	1
58	2947	1
58	260	1
58	1285	1
58	2054	1
58	1544	0
58	1801	0
58	778	1
58	1676	1
58	1036	0
58	1037	0
58	3471	1
58	2321	1
58	2450	0
58	788	1
58	2455	1
58	920	1
58	153	0
58	924	1
58	2463	1
58	2336	1
58	674	1
58	2467	1
58	163	1
58	1321	1
58	2989	1
58	173	0
58	435	1
58	1205	1
58	3893	1
58	1591	0
58	3639	1
58	1080	1
58	185	0
58	954	1
58	1210	1
58	1214	1
58	2366	1
58	1982	1
58	66	0
58	1090	1
58	1603	0
58	2115	1
58	196	0
58	2117	1
58	3526	1
58	1350	0
58	2890	1
58	1610	1
58	2891	1
58	3404	1
58	1997	1
58	1103	1
58	3663	0
58	1617	1
58	2642	0
58	3923	0
58	1235	1
58	2137	1
58	1370	0
58	2011	1
58	1883	0
58	1500	1
58	2527	1
58	1247	1
58	736	1
58	480	1
58	353	1
58	2531	0
58	2916	0
58	1253	1
58	2021	1
58	1125	1
58	2406	0
58	1641	1
58	748	0
58	1517	1
58	1261	1
58	368	1
58	497	1
58	3698	0
58	3448	0
58	3578	1
59	1220	1
59	2692	0
59	1284	1
59	265	1
59	969	1
59	1228	0
59	3471	1
59	912	1
59	2644	0
59	661	0
59	2070	1
59	2712	0
59	25	0
59	3545	1
59	1241	0
59	1307	0
59	3675	0
59	28	0
59	924	0
59	2396	1
59	1246	0
59	2398	1
59	480	0
59	224	0
59	1252	1
59	2532	0
59	2020	1
59	1188	1
59	3685	0
59	3688	0
59	1193	1
59	1643	0
59	750	1
59	2670	1
59	943	0
59	1199	0
59	1267	0
59	377	1
59	314	0
60	3489	0
60	164	0
60	3176	1
60	1676	0
60	1711	1
60	368	1
60	1042	0
60	2390	1
60	2583	1
60	1754	0
60	1372	0
60	2396	1
60	2302	0
61	3555	0
61	3316	0
61	3252	0
61	3623	0
61	1721	1
61	3882	1
61	3755	0
62	2946	1
62	2819	1
62	1284	1
62	132	0
62	1286	0
62	1292	0
62	653	0
62	1678	1
62	913	1
62	1172	1
62	1302	0
62	1303	0
62	2712	0
62	25	1
62	3738	0
62	923	0
62	3101	1
62	3871	1
62	3103	0
62	931	1
62	2467	1
62	296	0
62	2857	1
62	2858	1
62	428	1
62	3501	0
62	3247	0
62	1199	1
62	3634	1
62	2738	0
62	1079	0
62	1209	1
62	1721	1
62	3386	0
62	1210	0
62	1344	1
62	1088	0
62	1089	0
62	2755	0
62	1219	1
62	1222	0
62	329	0
62	1097	0
62	457	0
62	1225	1
62	1226	0
62	1227	0
62	2124	1
62	3020	0
62	79	0
62	592	0
62	2000	1
62	848	1
62	1363	0
62	1620	0
62	596	1
62	3033	0
62	3545	1
62	1242	0
62	858	1
62	2779	0
62	1371	0
62	1629	0
62	2782	1
62	350	1
62	1375	0
62	3039	0
62	3424	1
62	3552	0
62	2146	0
62	2018	1
62	2531	0
62	2020	1
62	2916	1
62	2021	0
62	3430	0
62	2278	0
62	2023	1
62	1513	1
62	3307	1
62	237	0
62	1262	0
62	111	1
62	1779	0
62	3702	1
62	1270	1
62	2424	0
62	2297	0
62	3706	1
62	3450	1
62	122	0
62	3197	1
62	2174	0
63	2560	1
63	2596	1
63	2694	0
63	2599	1
63	3114	1
63	2858	1
63	2827	0
63	2987	1
63	2772	0
63	1717	0
63	2390	0
63	2678	0
63	2070	1
63	3543	1
63	3160	1
63	3578	1
63	2907	0
63	2716	1
63	2396	1
63	1407	1
64	1682	1
64	3555	1
64	3578	1
64	2762	1
64	316	1
65	2115	1
65	3623	1
65	3753	1
65	969	1
65	2058	1
65	3274	1
65	1291	1
65	3755	1
65	1259	1
65	588	1
65	1580	1
65	2028	1
65	1101	1
65	1294	1
65	1552	1
65	1586	1
65	597	1
65	3157	1
65	953	1
65	3066	1
65	1210	1
65	1917	1
65	733	1
66	356	1
66	3753	1
66	2858	1
66	1259	1
66	524	1
66	1919	0
67	480	0
67	1953	1
67	3362	1
67	2915	1
67	1955	1
67	277	1
67	1094	1
67	1207	1
67	1704	1
67	3467	1
67	2398	1
68	2692	0
68	1926	0
68	1639	1
68	2791	0
68	745	1
68	1265	0
68	562	1
68	3571	1
68	3507	1
68	2804	0
68	1270	1
68	28	0
68	3548	1
68	3069	1
69	1041	1
69	161	1
69	1747	1
69	1095	1
69	25	1
69	265	1
69	538	1
69	2858	1
69	428	1
69	509	1
69	431	1
70	2688	0
70	2706	1
70	2355	1
70	2997	1
70	2694	1
70	3510	0
70	3751	1
70	551	0
70	3273	0
70	3114	1
71	480	1
71	1617	0
71	1093	1
71	3717	1
71	1831	0
71	2791	1
72	3108	1
72	1188	1
72	3301	0
72	1704	1
72	3897	1
72	235	0
72	2396	1
72	3101	1
73	1921	1
73	1858	1
73	196	0
73	70	1
73	3527	0
73	8	0
73	1544	0
73	2378	0
73	2826	1
73	3210	1
73	1036	1
73	653	0
73	2701	0
73	2193	1
73	785	1
73	597	1
73	1431	0
73	1562	0
73	1882	0
73	2011	0
73	733	1
73	223	1
73	95	0
73	2081	1
73	34	0
73	165	0
73	485	0
73	2150	0
73	1831	0
73	2088	0
73	3624	1
73	1196	1
73	44	0
73	1197	1
73	3438	1
73	1198	1
73	110	1
73	1265	1
73	692	1
73	3448	1
73	3704	0
73	2617	0
73	1722	0
73	3450	0
73	380	1
73	2174	1
73	1918	0
73	511	0
74	36	1
74	356	1
74	1589	1
74	296	1
74	3753	1
74	858	1
74	2858	0
74	3451	1
74	3741	0
75	1920	1
75	1025	0
75	258	1
75	1282	1
75	2694	1
75	3400	1
75	2828	1
75	1806	1
75	531	1
75	595	0
75	2581	1
75	3157	1
75	2141	1
75	158	1
75	2846	1
75	801	1
75	355	0
75	2085	0
75	3175	1
75	3751	1
75	551	1
75	169	0
75	2090	1
75	1707	1
75	107	1
75	1196	1
75	2092	0
75	238	0
75	2096	0
75	2354	1
75	502	0
75	1654	1
75	2429	1
76	2912	1
76	3328	1
76	3744	0
76	2336	1
76	1446	1
76	1223	1
76	1095	1
76	3783	1
76	3753	0
76	1358	1
76	337	1
76	497	1
76	50	1
76	2359	1
76	1148	1
76	2396	1
77	2997	1
77	3751	1
77	536	0
77	2188	0
77	3005	0
77	2702	0
77	2959	0
78	1029	0
78	1414	1
78	2321	1
78	3282	1
78	1747	1
78	471	1
78	2135	0
78	728	1
78	156	0
78	2396	1
78	1566	0
78	2017	1
78	1188	1
78	1446	0
78	2087	0
78	745	1
78	2858	1
78	3114	1
78	107	0
78	750	1
78	1777	0
78	2997	0
78	2359	0
78	1081	0
78	2171	1
78	2108	1
78	2622	0
79	3744	0
79	3861	0
79	3159	1
79	3512	0
79	3785	0
79	3341	1
80	2294	0
80	24	1
80	920	1
80	2762	1
80	2028	1
